,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
17315,369,2018-12-26 08:12:13.1790,2018-12-26 08:18:22.5270,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29260,Subscriber,1985,2
17316,459,2018-12-26 08:23:30.1050,2018-12-26 08:31:09.4900,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29544,Customer,1969,0
17317,778,2018-12-26 12:15:07.2810,2018-12-26 12:28:05.7240,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29246,Subscriber,1960,1
17318,372,2018-12-26 15:10:39.3660,2018-12-26 15:16:52.3630,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29588,Subscriber,1988,1
17319,453,2018-12-26 18:07:55.2580,2018-12-26 18:15:28.9000,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29679,Subscriber,1982,2
17320,1225,2018-12-26 18:28:05.1880,2018-12-26 18:48:30.8010,3280,Astor Place,40.71928220070703,-74.07126188278198,3210,Pershing Field,40.742677141,-74.051788633,26257,Subscriber,1953,2
17321,186,2018-12-26 19:06:05.2990,2018-12-26 19:09:11.7520,3280,Astor Place,40.71928220070703,-74.07126188278198,3194,McGinley Square,40.7253399253558,-74.06762212514876,26247,Subscriber,1987,1
17322,329,2018-12-26 20:28:39.7380,2018-12-26 20:34:09.6110,3280,Astor Place,40.71928220070703,-74.07126188278198,3268,Lafayette Park,40.71346382669195,-74.06285852193831,29588,Subscriber,1994,1
17323,357,2018-12-27 05:14:59.2140,2018-12-27 05:20:56.5430,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29497,Subscriber,1983,1
17324,593,2018-12-27 06:32:13.2790,2018-12-27 06:42:06.7590,3280,Astor Place,40.71928220070703,-74.07126188278198,3192,Liberty Light Rail,40.711242299999995,-74.0557013,29234,Subscriber,1956,1
17325,470,2018-12-27 07:05:58.7100,2018-12-27 07:13:49.1750,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29671,Subscriber,1971,1
17326,306,2018-12-27 07:17:13.2320,2018-12-27 07:22:19.4070,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,26247,Subscriber,1987,1
17327,592,2018-12-27 07:47:03.0300,2018-12-27 07:56:56.0150,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,26257,Subscriber,1960,1
17328,484,2018-12-27 08:01:10.7290,2018-12-27 08:09:14.7600,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29211,Subscriber,1983,1
17329,514,2018-12-27 08:13:43.0270,2018-12-27 08:22:17.0280,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,26293,Customer,1969,0
17330,363,2018-12-27 09:19:56.0150,2018-12-27 09:25:59.7700,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29246,Subscriber,1986,1
17331,389,2018-12-27 09:39:20.6050,2018-12-27 09:45:49.6530,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,26292,Subscriber,1994,1
17332,478,2018-12-27 10:46:19.8490,2018-12-27 10:54:18.5190,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29513,Customer,1986,1
17333,325,2018-12-27 11:21:11.7420,2018-12-27 11:26:37.7050,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29678,Subscriber,1988,1
17334,400,2018-12-28 05:07:57.2500,2018-12-28 05:14:37.2590,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29453,Subscriber,1983,1
17335,414,2018-12-28 16:00:41.6210,2018-12-28 16:07:35.6720,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29678,Subscriber,1988,1
17336,398,2018-12-29 06:54:02.2110,2018-12-29 07:00:40.6490,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29527,Subscriber,1970,1
17337,528,2018-12-29 08:23:37.7200,2018-12-29 08:32:25.9360,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29498,Subscriber,1960,1
17338,671,2018-12-29 18:46:08.5070,2018-12-29 18:57:20.4240,3280,Astor Place,40.71928220070703,-74.07126188278198,3213,Van Vorst Park,40.71848892,-74.047726625,29461,Subscriber,1982,2
17339,198,2018-12-29 19:08:44.3200,2018-12-29 19:12:03.2070,3280,Astor Place,40.71928220070703,-74.07126188278198,3194,McGinley Square,40.7253399253558,-74.06762212514876,26299,Subscriber,1987,1
17340,1369,2018-12-29 21:29:20.8890,2018-12-29 21:52:09.9820,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29508,Subscriber,1995,1
17341,306,2018-12-30 01:26:23.6690,2018-12-30 01:31:30.5210,3280,Astor Place,40.71928220070703,-74.07126188278198,3191,Union St,40.71821129999999,-74.08363940000001,29453,Subscriber,1988,1
17342,216,2018-12-30 09:34:00.6180,2018-12-30 09:37:37.1210,3280,Astor Place,40.71928220070703,-74.07126188278198,3194,McGinley Square,40.7253399253558,-74.06762212514876,29453,Subscriber,1988,1
17343,433,2018-12-30 09:52:21.9860,2018-12-30 09:59:35.8270,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,26309,Subscriber,1970,1
17344,971,2018-12-30 09:57:03.6980,2018-12-30 10:13:15.1810,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,26242,Subscriber,1959,1
17345,843,2018-12-30 14:26:38.6840,2018-12-30 14:40:41.7010,3280,Astor Place,40.71928220070703,-74.07126188278198,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29497,Subscriber,1960,1
17346,1144,2018-12-30 15:46:54.5640,2018-12-30 16:05:58.6090,3280,Astor Place,40.71928220070703,-74.07126188278198,3210,Pershing Field,40.742677141,-74.051788633,29593,Subscriber,1953,2
17347,183,2018-12-30 16:25:54.6350,2018-12-30 16:28:58.1220,3280,Astor Place,40.71928220070703,-74.07126188278198,3194,McGinley Square,40.7253399253558,-74.06762212514876,29218,Subscriber,1994,1
17348,336,2018-12-30 17:54:00.5590,2018-12-30 17:59:36.8280,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29218,Subscriber,1994,1
17349,224,2018-12-30 22:29:06.6540,2018-12-30 22:32:51.5900,3280,Astor Place,40.71928220070703,-74.07126188278198,3225,Baldwin at Montgomery,40.7236589,-74.0641943,26299,Subscriber,1988,1
17350,641,2018-12-31 07:33:10.9710,2018-12-31 07:43:52.8060,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,26161,Subscriber,1959,1
17351,449,2018-12-31 09:00:34.8100,2018-12-31 09:08:04.6410,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29527,Subscriber,1982,2
17352,399,2018-12-31 09:03:59.4130,2018-12-31 09:10:38.5600,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29619,Subscriber,1970,1
17353,449,2018-12-31 11:21:18.7610,2018-12-31 11:28:47.8450,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29493,Subscriber,1960,1
17354,302,2018-12-31 12:04:17.3500,2018-12-31 12:09:19.5660,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29208,Subscriber,1987,1
17355,483,2018-12-31 16:39:24.9010,2018-12-31 16:47:28.1210,3280,Astor Place,40.71928220070703,-74.07126188278198,3195,Sip Ave,40.730742625306576,-74.06378388404845,29635,Subscriber,1988,1
17356,828,2018-12-01 09:40:00.7640,2018-12-01 09:53:49.7220,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3483,Montgomery St,40.71942,-74.05099,29459,Subscriber,1995,1
17357,480,2018-12-01 10:52:05.5440,2018-12-01 11:00:05.7300,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3195,Sip Ave,40.730742625306576,-74.06378388404845,29681,Subscriber,1983,1
17358,389,2018-12-01 13:29:31.5530,2018-12-01 13:36:00.7210,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3640,Journal Square,40.733670000000004,-74.0625,29276,Subscriber,1969,1
17359,360,2018-12-01 15:49:56.1760,2018-12-01 15:55:56.8480,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3640,Journal Square,40.733670000000004,-74.0625,29592,Subscriber,1989,2
17360,225,2018-12-01 18:41:27.7370,2018-12-01 18:45:12.7620,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3210,Pershing Field,40.742677141,-74.051788633,29267,Subscriber,1984,1
17361,461,2018-12-02 13:10:08.5390,2018-12-02 13:17:50.0690,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3640,Journal Square,40.733670000000004,-74.0625,29467,Subscriber,1998,2
17362,420,2018-12-03 06:39:47.5020,2018-12-03 06:46:48.0750,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3195,Sip Ave,40.730742625306576,-74.06378388404845,26203,Subscriber,1980,1
17363,551,2018-12-03 08:09:22.7660,2018-12-03 08:18:34.5030,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3640,Journal Square,40.733670000000004,-74.0625,29590,Subscriber,1984,1
17364,397,2018-12-03 08:16:00.9150,2018-12-03 08:22:38.7370,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3640,Journal Square,40.733670000000004,-74.0625,29531,Subscriber,1995,1
17365,1449,2018-12-03 08:18:15.3140,2018-12-03 08:42:24.3200,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3184,Paulus Hook,40.7141454,-74.0335519,29467,Subscriber,1976,1
17366,454,2018-12-03 08:23:53.4210,2018-12-03 08:31:28.0430,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3640,Journal Square,40.733670000000004,-74.0625,29267,Subscriber,1990,1
17367,473,2018-12-03 08:29:43.1200,2018-12-03 08:37:36.1550,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3640,Journal Square,40.733670000000004,-74.0625,26217,Subscriber,1972,1
17368,829,2018-12-03 13:03:52.1270,2018-12-03 13:17:41.9130,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3210,Pershing Field,40.742677141,-74.051788633,26170,Subscriber,1973,1
17369,588,2018-12-03 13:23:10.2630,2018-12-03 13:32:58.5760,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3195,Sip Ave,40.730742625306576,-74.06378388404845,29611,Subscriber,1983,1
17370,412,2018-12-03 13:33:56.9600,2018-12-03 13:40:49.0080,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3198,Heights Elevator,40.748715945380226,-74.04044330120088,29300,Subscriber,1989,2
17371,2286,2018-12-03 18:36:08.6890,2018-12-03 19:14:15.3470,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3210,Pershing Field,40.742677141,-74.051788633,29669,Subscriber,1976,1
17372,386,2018-12-04 06:23:02.0870,2018-12-04 06:29:28.6780,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3195,Sip Ave,40.730742625306576,-74.06378388404845,29672,Subscriber,1980,1
17373,1484,2018-12-04 08:21:28.2660,2018-12-04 08:46:12.9100,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3184,Paulus Hook,40.7141454,-74.0335519,29669,Subscriber,1976,1
17374,16050,2018-12-04 08:24:57.0470,2018-12-04 12:52:27.4130,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3640,Journal Square,40.733670000000004,-74.0625,29222,Subscriber,1990,1
17375,432,2018-12-04 08:27:19.5440,2018-12-04 08:34:32.3870,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3640,Journal Square,40.733670000000004,-74.0625,29682,Subscriber,1972,1
17376,453,2018-12-04 08:27:38.5260,2018-12-04 08:35:11.5470,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3640,Journal Square,40.733670000000004,-74.0625,26262,Subscriber,1984,1
17377,521,2018-12-04 08:33:20.3880,2018-12-04 08:42:02.3640,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3640,Journal Square,40.733670000000004,-74.0625,26204,Subscriber,1995,1
17378,1251,2018-12-04 08:38:53.1350,2018-12-04 08:59:44.9890,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3183,Exchange Place,40.7162469,-74.0334588,29453,Subscriber,1987,1
17379,578,2018-12-04 08:45:26.3370,2018-12-04 08:55:04.7140,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3640,Journal Square,40.733670000000004,-74.0625,29477,Subscriber,1990,1
17380,322,2018-12-04 08:48:55.6250,2018-12-04 08:54:18.0130,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3640,Journal Square,40.733670000000004,-74.0625,29474,Subscriber,1977,1
17381,1152,2018-12-04 09:15:36.5290,2018-12-04 09:34:49.0790,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3183,Exchange Place,40.7162469,-74.0334588,26283,Subscriber,1979,1
17382,467,2018-12-04 13:31:33.3670,2018-12-04 13:39:21.2490,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3195,Sip Ave,40.730742625306576,-74.06378388404845,26234,Subscriber,1983,1
17383,307,2018-12-04 16:39:03.9790,2018-12-04 16:44:11.5800,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3640,Journal Square,40.733670000000004,-74.0625,29661,Subscriber,1989,2
17384,2387,2018-12-04 18:43:14.0990,2018-12-04 19:23:01.8420,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3210,Pershing Field,40.742677141,-74.051788633,26300,Subscriber,1976,1
17385,397,2018-12-05 06:23:00.2830,2018-12-05 06:29:37.9750,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3195,Sip Ave,40.730742625306576,-74.06378388404845,29672,Subscriber,1980,1
17386,374,2018-12-05 08:18:57.4830,2018-12-05 08:25:12.2110,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3640,Journal Square,40.733670000000004,-74.0625,29474,Subscriber,1983,1
17387,391,2018-12-05 08:20:16.2290,2018-12-05 08:26:47.5360,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3640,Journal Square,40.733670000000004,-74.0625,29526,Subscriber,1972,1
17388,1468,2018-12-05 08:23:08.7160,2018-12-05 08:47:36.9680,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3184,Paulus Hook,40.7141454,-74.0335519,26234,Subscriber,1976,1
17389,578,2018-12-05 08:39:18.4930,2018-12-05 08:48:56.7800,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3640,Journal Square,40.733670000000004,-74.0625,29523,Subscriber,1998,2
17390,430,2018-12-05 08:39:56.5660,2018-12-05 08:47:06.6110,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3640,Journal Square,40.733670000000004,-74.0625,29276,Subscriber,1990,1
17391,498,2018-12-05 08:50:20.8540,2018-12-05 08:58:39.3080,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3640,Journal Square,40.733670000000004,-74.0625,29552,Subscriber,1990,1
17392,393,2018-12-05 09:14:54.9010,2018-12-05 09:21:28.1340,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3640,Journal Square,40.733670000000004,-74.0625,29250,Subscriber,1979,2
17393,2396,2018-12-05 18:36:54.1860,2018-12-05 19:16:50.4320,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3210,Pershing Field,40.742677141,-74.051788633,29523,Subscriber,1976,1
17394,172,2018-12-06 00:13:35.4030,2018-12-06 00:16:27.7220,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3210,Pershing Field,40.742677141,-74.051788633,26208,Subscriber,1994,1
17395,384,2018-12-06 06:20:13.8870,2018-12-06 06:26:38.7550,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3195,Sip Ave,40.730742625306576,-74.06378388404845,29547,Subscriber,1980,1
17396,480,2018-12-06 07:58:47.8440,2018-12-06 08:06:48.1050,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3640,Journal Square,40.733670000000004,-74.0625,29526,Subscriber,1984,1
17397,337,2018-12-06 08:08:22.1390,2018-12-06 08:13:59.8390,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3640,Journal Square,40.733670000000004,-74.0625,29250,Subscriber,1990,1
17398,1700,2018-12-06 08:24:01.6440,2018-12-06 08:52:22.2130,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3184,Paulus Hook,40.7141454,-74.0335519,29523,Subscriber,1976,1
17399,499,2018-12-06 14:40:37.1480,2018-12-06 14:48:56.9220,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3195,Sip Ave,40.730742625306576,-74.06378388404845,29580,Subscriber,1983,1
17400,1766,2018-12-06 19:19:25.2760,2018-12-06 19:48:51.9270,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,26266,Subscriber,1976,1
17401,400,2018-12-07 06:35:54.8740,2018-12-07 06:42:35.3660,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3195,Sip Ave,40.730742625306576,-74.06378388404845,29489,Subscriber,1980,1
17402,1284,2018-12-07 08:29:50.6050,2018-12-07 08:51:14.8440,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3183,Exchange Place,40.7162469,-74.0334588,26302,Subscriber,1987,1
17403,1453,2018-12-07 08:36:04.0110,2018-12-07 09:00:17.9670,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3184,Paulus Hook,40.7141454,-74.0335519,29553,Subscriber,1976,1
17404,659,2018-12-07 08:54:38.7890,2018-12-07 09:05:38.4320,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3640,Journal Square,40.733670000000004,-74.0625,29502,Subscriber,1990,1
17405,457,2018-12-07 12:45:27.7520,2018-12-07 12:53:04.8620,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3198,Heights Elevator,40.748715945380226,-74.04044330120088,29582,Subscriber,1989,2
17406,495,2018-12-07 13:27:35.0260,2018-12-07 13:35:50.2630,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3195,Sip Ave,40.730742625306576,-74.06378388404845,29668,Subscriber,1983,1
17407,295,2018-12-07 16:20:41.1570,2018-12-07 16:25:36.3400,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3640,Journal Square,40.733670000000004,-74.0625,26266,Subscriber,1989,2
17408,1829,2018-12-07 18:31:03.0480,2018-12-07 19:01:33.0380,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3210,Pershing Field,40.742677141,-74.051788633,26193,Subscriber,1976,1
17409,361,2018-12-08 15:26:46.8220,2018-12-08 15:32:48.6410,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3640,Journal Square,40.733670000000004,-74.0625,26193,Subscriber,1989,2
17410,305,2018-12-08 16:12:37.5140,2018-12-08 16:17:42.6530,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3640,Journal Square,40.733670000000004,-74.0625,29246,Subscriber,1989,2
17411,295,2018-12-08 19:06:40.7190,2018-12-08 19:11:36.1470,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,29526,Subscriber,1976,1
17412,1972,2018-12-08 19:13:40.3720,2018-12-08 19:46:33.0740,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,26304,Subscriber,1976,1
17413,914,2018-12-09 03:24:04.3110,2018-12-09 03:39:19.0140,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3679,Bergen Ave,40.72210378668603,-74.07145500183104,26304,Subscriber,1993,1
17414,834,2018-12-09 11:01:20.4380,2018-12-09 11:15:15.1830,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3483,Montgomery St,40.71942,-74.05099,26193,Subscriber,1995,1
17415,2141,2018-12-09 12:23:17.0460,2018-12-09 12:58:58.8480,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,3281,Leonard Gordon Park,40.74590996631558,-74.05727148056029,29570,Subscriber,1980,1
