,tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
18989,728,2019-01-22 15:02:36.5830,2019-01-22 15:14:44.6830,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3183,Exchange Place,40.7162469,-74.0334588,29204,Subscriber,1983,1
18990,250,2019-01-23 05:33:26.5110,2019-01-23 05:37:37.3610,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,26208,Subscriber,1974,1
18991,195,2019-01-23 08:20:35.2360,2019-01-23 08:23:50.5940,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,29586,Subscriber,1993,1
18992,731,2019-01-23 08:33:54.5100,2019-01-23 08:46:05.9680,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26261,Subscriber,1991,1
18993,369,2019-01-23 08:37:46.7550,2019-01-23 08:43:56.0940,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,29536,Subscriber,1978,1
18994,322,2019-01-23 08:51:28.0340,2019-01-23 08:56:50.6860,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,29540,Subscriber,1978,1
18995,257,2019-01-23 08:53:11.0180,2019-01-23 08:57:28.0720,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,29672,Subscriber,1983,1
18996,447,2019-01-23 08:57:51.2430,2019-01-23 09:05:18.8340,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,26254,Subscriber,1983,2
18997,279,2019-01-23 09:06:54.4430,2019-01-23 09:11:34.3060,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,26247,Subscriber,1989,1
18998,212,2019-01-23 22:29:08.4190,2019-01-23 22:32:41.0190,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3193,Lincoln Park,40.7246050998869,-74.07840594649316,26205,Subscriber,1991,1
18999,312,2019-01-24 05:46:22.5490,2019-01-24 05:51:35.0450,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,29639,Subscriber,1974,1
19000,769,2019-01-24 16:43:57.9120,2019-01-24 16:56:47.7920,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3184,Paulus Hook,40.7141454,-74.0335519,29259,Subscriber,1983,1
19001,226,2019-01-24 20:29:10.7200,2019-01-24 20:32:57.4670,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3193,Lincoln Park,40.7246050998869,-74.07840594649316,29215,Subscriber,1991,2
19002,202,2019-01-25 08:02:29.8000,2019-01-25 08:05:52.3360,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,26166,Subscriber,1976,1
19003,781,2019-01-25 08:44:47.3150,2019-01-25 08:57:48.9000,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3273,Manila & 1st,40.72165072487999,-74.04288411140442,29222,Subscriber,1991,1
19004,237,2019-01-25 08:49:46.8560,2019-01-25 08:53:44.1490,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,26191,Subscriber,1978,1
19005,291,2019-01-25 09:10:59.6760,2019-01-25 09:15:51.4670,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,29532,Subscriber,1983,1
19006,254,2019-01-25 09:13:03.9840,2019-01-25 09:17:18.1650,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,26244,Subscriber,1992,1
19007,226,2019-01-25 09:13:24.4020,2019-01-25 09:17:11.3710,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,29486,Subscriber,1989,1
19008,302,2019-01-25 09:26:48.7670,2019-01-25 09:31:51.6120,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,26307,Subscriber,1970,2
19009,343,2019-01-25 09:49:14.1580,2019-01-25 09:54:57.7000,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,26224,Subscriber,1993,1
19010,280,2019-01-27 09:27:43.4420,2019-01-27 09:32:24.0000,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,26307,Customer,1997,2
19011,242,2019-01-28 08:03:03.1630,2019-01-28 08:07:05.6450,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,26215,Subscriber,1976,1
19012,800,2019-01-28 08:31:17.7940,2019-01-28 08:44:38.4130,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26174,Subscriber,1991,1
19013,287,2019-01-28 09:29:17.1400,2019-01-28 09:34:04.4080,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,26188,Subscriber,1993,1
19014,485,2019-01-28 09:44:49.3250,2019-01-28 09:52:55.0850,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,29200,Subscriber,1983,2
19015,923,2019-01-28 14:52:13.5310,2019-01-28 15:07:36.9410,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3184,Paulus Hook,40.7141454,-74.0335519,26187,Subscriber,1983,1
19016,851,2019-01-29 08:11:34.9940,2019-01-29 08:25:46.6160,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26187,Subscriber,1991,1
19017,313,2019-01-29 08:19:57.8190,2019-01-29 08:25:11.2790,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,29581,Subscriber,1976,1
19018,231,2019-01-29 09:44:54.7700,2019-01-29 09:48:45.7960,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,29599,Subscriber,1993,1
19019,729,2019-01-29 15:36:26.6950,2019-01-29 15:48:36.5060,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3183,Exchange Place,40.7162469,-74.0334588,29440,Subscriber,1983,1
19020,344,2019-01-30 05:47:27.4590,2019-01-30 05:53:12.2980,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,29254,Subscriber,1974,1
19021,825,2019-01-30 08:20:28.4750,2019-01-30 08:34:14.4230,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3273,Manila & 1st,40.72165072487999,-74.04288411140442,26174,Subscriber,1991,1
19022,266,2019-01-30 09:49:32.0910,2019-01-30 09:53:58.2340,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3195,Sip Ave,40.730742625306576,-74.06378388404845,26190,Subscriber,1993,1
19023,675,2019-01-30 14:59:39.7530,2019-01-30 15:10:55.1780,3677,Glenwood Ave,40.72755146730012,-74.07106071710588,3206,Hilltop,40.7311689,-74.0575736,29302,Subscriber,1980,1
19024,731,2019-01-01 09:49:54.0890,2019-01-01 10:02:05.2470,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3185,City Hall,40.717732500000004,-74.04384499999999,26284,Subscriber,1977,1
19025,368,2019-01-01 13:40:38.1750,2019-01-01 13:46:46.4670,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3195,Sip Ave,40.730742625306576,-74.06378388404845,26304,Subscriber,1988,1
19026,283,2019-01-01 16:14:05.1970,2019-01-01 16:18:48.5660,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3195,Sip Ave,40.730742625306576,-74.06378388404845,26267,Subscriber,1982,1
19027,327,2019-01-01 22:29:27.7460,2019-01-01 22:34:55.2130,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3195,Sip Ave,40.730742625306576,-74.06378388404845,26302,Subscriber,1994,2
19028,256,2019-01-02 04:05:36.3520,2019-01-02 04:09:52.4670,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3195,Sip Ave,40.730742625306576,-74.06378388404845,29442,Subscriber,1995,1
19029,364,2019-01-02 07:26:49.5780,2019-01-02 07:32:53.6370,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3195,Sip Ave,40.730742625306576,-74.06378388404845,26242,Customer,1985,0
19030,356,2019-01-02 07:30:44.0210,2019-01-02 07:36:40.3680,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3195,Sip Ave,40.730742625306576,-74.06378388404845,29575,Subscriber,1988,1
19031,352,2019-01-02 13:56:58.6380,2019-01-02 14:02:51.4250,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3195,Sip Ave,40.730742625306576,-74.06378388404845,29234,Subscriber,1988,1
19032,599,2019-01-02 14:34:12.5650,2019-01-02 14:44:11.6100,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3195,Sip Ave,40.730742625306576,-74.06378388404845,29619,Subscriber,1994,2
19033,308,2019-01-03 05:26:56.4860,2019-01-03 05:32:05.4670,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3195,Sip Ave,40.730742625306576,-74.06378388404845,26283,Subscriber,1980,1
19034,278,2019-01-03 06:09:33.5280,2019-01-03 06:14:12.0450,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3195,Sip Ave,40.730742625306576,-74.06378388404845,29269,Subscriber,1995,1
19035,301,2019-01-03 08:08:10.6470,2019-01-03 08:13:12.1230,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3195,Sip Ave,40.730742625306576,-74.06378388404845,29676,Subscriber,1973,2
19036,382,2019-01-03 08:08:31.1890,2019-01-03 08:14:53.3030,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3195,Sip Ave,40.730742625306576,-74.06378388404845,29210,Subscriber,1982,1
19037,343,2019-01-03 08:26:12.3620,2019-01-03 08:31:55.8820,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3195,Sip Ave,40.730742625306576,-74.06378388404845,29296,Subscriber,1978,1
19038,900,2019-01-03 08:26:24.0970,2019-01-03 08:41:24.7320,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3185,City Hall,40.717732500000004,-74.04384499999999,26303,Subscriber,1981,1
19039,326,2019-01-03 08:27:13.4060,2019-01-03 08:32:40.1320,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3195,Sip Ave,40.730742625306576,-74.06378388404845,29671,Subscriber,1989,1
19040,544,2019-01-03 08:31:08.1440,2019-01-03 08:40:12.8150,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3640,Journal Square,40.733670000000004,-74.0625,26298,Subscriber,1970,1
19041,375,2019-01-03 08:39:38.3720,2019-01-03 08:45:54.2460,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3195,Sip Ave,40.730742625306576,-74.06378388404845,26159,Subscriber,1978,1
19042,465,2019-01-03 08:44:26.9110,2019-01-03 08:52:12.6250,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3195,Sip Ave,40.730742625306576,-74.06378388404845,29533,Subscriber,1983,2
19043,322,2019-01-03 14:11:49.7090,2019-01-03 14:17:12.0960,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3195,Sip Ave,40.730742625306576,-74.06378388404845,29536,Subscriber,1981,1
19044,553,2019-01-03 14:37:49.8100,2019-01-03 14:47:03.6600,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3483,Montgomery St,40.71942,-74.05099,26193,Subscriber,1994,1
19045,442,2019-01-03 17:09:57.1110,2019-01-03 17:17:19.3560,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3195,Sip Ave,40.730742625306576,-74.06378388404845,26221,Subscriber,1980,1
19046,255,2019-01-03 22:47:48.1840,2019-01-03 22:52:03.8640,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3195,Sip Ave,40.730742625306576,-74.06378388404845,29126,Subscriber,1994,2
19047,278,2019-01-04 04:38:42.6150,2019-01-04 04:43:21.3880,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3195,Sip Ave,40.730742625306576,-74.06378388404845,26259,Subscriber,1995,1
19048,142,2019-01-04 06:07:35.8840,2019-01-04 06:09:58.6380,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3194,McGinley Square,40.7253399253558,-74.06762212514876,26175,Subscriber,1988,1
19049,376,2019-01-04 07:28:16.3510,2019-01-04 07:34:33.1140,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3195,Sip Ave,40.730742625306576,-74.06378388404845,26157,Subscriber,1985,1
19050,825,2019-01-04 07:57:51.3560,2019-01-04 08:11:36.6810,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3195,Sip Ave,40.730742625306576,-74.06378388404845,29207,Subscriber,1978,1
19051,267,2019-01-04 08:16:13.5070,2019-01-04 08:20:40.6100,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3195,Sip Ave,40.730742625306576,-74.06378388404845,29556,Subscriber,1973,2
19052,376,2019-01-04 08:17:41.8790,2019-01-04 08:23:58.1820,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3195,Sip Ave,40.730742625306576,-74.06378388404845,29216,Subscriber,1982,1
19053,827,2019-01-04 14:50:55.8140,2019-01-04 15:04:43.1380,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3195,Sip Ave,40.730742625306576,-74.06378388404845,29530,Subscriber,1994,2
19054,154,2019-01-04 15:07:22.5450,2019-01-04 15:09:56.7090,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3194,McGinley Square,40.7253399253558,-74.06762212514876,29286,Subscriber,1968,1
19055,488,2019-01-04 16:37:52.9550,2019-01-04 16:46:01.8260,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3483,Montgomery St,40.71942,-74.05099,26208,Subscriber,1988,2
19056,342,2019-01-04 17:47:48.9610,2019-01-04 17:53:31.4050,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3195,Sip Ave,40.730742625306576,-74.06378388404845,29657,Subscriber,1988,1
19057,636,2019-01-04 18:43:34.8820,2019-01-04 18:54:11.8690,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3195,Sip Ave,40.730742625306576,-74.06378388404845,26201,Subscriber,1980,1
19058,325,2019-01-04 22:31:37.7640,2019-01-04 22:37:03.5600,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3195,Sip Ave,40.730742625306576,-74.06378388404845,29657,Subscriber,1994,2
19059,361,2019-01-05 06:53:28.3880,2019-01-05 06:59:29.9540,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3195,Sip Ave,40.730742625306576,-74.06378388404845,26215,Subscriber,1985,1
19060,602,2019-01-05 08:40:35.1090,2019-01-05 08:50:37.8280,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3206,Hilltop,40.7311689,-74.0575736,29530,Subscriber,1982,2
19061,354,2019-01-05 09:12:11.6250,2019-01-05 09:18:06.1030,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3195,Sip Ave,40.730742625306576,-74.06378388404845,29126,Subscriber,1988,1
19062,267,2019-01-05 10:34:37.3440,2019-01-05 10:39:05.2940,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3195,Sip Ave,40.730742625306576,-74.06378388404845,26234,Subscriber,1990,1
19063,363,2019-01-05 11:11:44.7450,2019-01-05 11:17:48.4830,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3195,Sip Ave,40.730742625306576,-74.06378388404845,26189,Subscriber,1995,1
19064,807,2019-01-05 16:33:58.5740,2019-01-05 16:47:26.2540,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3209,Brunswick St,40.7241765,-74.05065640000001,26224,Subscriber,1982,1
19065,358,2019-01-05 19:07:42.6520,2019-01-05 19:13:41.2080,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3195,Sip Ave,40.730742625306576,-74.06378388404845,26291,Subscriber,1988,1
19066,461,2019-01-05 19:53:19.3700,2019-01-05 20:01:00.4170,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3195,Sip Ave,40.730742625306576,-74.06378388404845,29127,Subscriber,1989,1
19067,305,2019-01-05 22:49:16.1510,2019-01-05 22:54:21.4120,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3195,Sip Ave,40.730742625306576,-74.06378388404845,29236,Subscriber,1994,2
19068,2037,2019-01-06 08:26:59.9120,2019-01-06 09:00:57.5870,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,29127,Subscriber,1988,1
19069,304,2019-01-06 09:01:05.5790,2019-01-06 09:06:10.0770,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3195,Sip Ave,40.730742625306576,-74.06378388404845,29127,Subscriber,1988,1
19070,731,2019-01-06 10:48:16.1690,2019-01-06 11:00:27.3930,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29508,Subscriber,1977,1
19071,1517,2019-01-06 11:16:11.3300,2019-01-06 11:41:28.9630,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,29127,Subscriber,1988,1
19072,318,2019-01-06 11:41:40.9470,2019-01-06 11:46:59.8930,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3195,Sip Ave,40.730742625306576,-74.06378388404845,29127,Subscriber,1988,1
19073,901,2019-01-06 12:38:48.7730,2019-01-06 12:53:50.3770,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3195,Sip Ave,40.730742625306576,-74.06378388404845,29592,Subscriber,1982,2
19074,1011,2019-01-06 17:21:52.0270,2019-01-06 17:38:43.7320,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3196,Riverview Park,40.7443187,-74.04399090000001,26268,Customer,1985,0
19075,331,2019-01-06 21:23:01.9600,2019-01-06 21:28:33.5030,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3195,Sip Ave,40.730742625306576,-74.06378388404845,26284,Subscriber,1988,1
19076,302,2019-01-06 22:35:05.2270,2019-01-06 22:40:07.7030,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3195,Sip Ave,40.730742625306576,-74.06378388404845,26291,Subscriber,1994,2
19077,287,2019-01-07 03:27:17.7790,2019-01-07 03:32:05.0420,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3195,Sip Ave,40.730742625306576,-74.06378388404845,26284,Subscriber,1995,1
19078,364,2019-01-07 08:04:15.8560,2019-01-07 08:10:20.4900,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3195,Sip Ave,40.730742625306576,-74.06378388404845,29588,Subscriber,1982,1
19079,596,2019-01-07 08:10:25.2790,2019-01-07 08:20:21.9980,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3195,Sip Ave,40.730742625306576,-74.06378388404845,26159,Subscriber,1978,1
19080,166,2019-01-07 11:30:12.2730,2019-01-07 11:32:58.5580,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3194,McGinley Square,40.7253399253558,-74.06762212514876,29549,Subscriber,1973,1
19081,265,2019-01-07 14:29:06.5730,2019-01-07 14:33:31.7010,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3195,Sip Ave,40.730742625306576,-74.06378388404845,29440,Subscriber,1981,1
19082,181,2019-01-07 21:29:47.3780,2019-01-07 21:32:48.5590,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3194,McGinley Square,40.7253399253558,-74.06762212514876,26251,Subscriber,1988,1
19083,307,2019-01-08 05:07:57.2740,2019-01-08 05:13:04.8880,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3195,Sip Ave,40.730742625306576,-74.06378388404845,29483,Subscriber,1986,2
19084,295,2019-01-08 06:28:08.6620,2019-01-08 06:33:04.4260,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3195,Sip Ave,40.730742625306576,-74.06378388404845,29440,Subscriber,1995,1
19085,999,2019-01-08 06:31:41.7730,2019-01-08 06:48:21.0140,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3195,Sip Ave,40.730742625306576,-74.06378388404845,26278,Subscriber,1981,1
19086,272,2019-01-08 08:11:57.7810,2019-01-08 08:16:29.7850,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3195,Sip Ave,40.730742625306576,-74.06378388404845,29455,Subscriber,1973,2
19087,770,2019-01-08 08:24:22.1010,2019-01-08 08:37:12.7120,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3186,Grove St PATH,40.71958611647166,-74.0431174635887,29206,Subscriber,1981,1
19088,373,2019-01-08 08:32:59.8480,2019-01-08 08:39:13.4820,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3195,Sip Ave,40.730742625306576,-74.06378388404845,26212,Subscriber,1982,1
19089,279,2019-01-08 08:39:01.1230,2019-01-08 08:43:40.6840,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3195,Sip Ave,40.730742625306576,-74.06378388404845,26159,Subscriber,1990,1
19090,199,2019-01-08 15:57:27.4340,2019-01-08 16:00:46.6580,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3194,McGinley Square,40.7253399253558,-74.06762212514876,29297,Subscriber,1987,1
19091,846,2019-01-08 16:07:20.3710,2019-01-08 16:21:27.2480,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3207,Oakland Ave,40.7376037,-74.05247829999999,29502,Subscriber,1982,1
19092,325,2019-01-08 17:05:18.8050,2019-01-08 17:10:44.1620,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3195,Sip Ave,40.730742625306576,-74.06378388404845,26284,Subscriber,1968,1
19093,1143,2019-01-08 18:42:03.9630,2019-01-08 19:01:07.1430,3678,Fairmount Ave,40.72572613742557,-74.07195925712584,3196,Riverview Park,40.7443187,-74.04399090000001,29609,Subscriber,1970,1
